orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
5;0;3;-1;0;5;1;18,4;17,2;3,5;2017-08-04 09:13:47;;;EUR;5;4;7;85732;14,9;1;Vegan genießen
22;0;3;-1;0;5;1;18,4;17,2;3,5;2017-08-04 13:37:05;;;EUR;22;4;7;85732;14,9;1;Vegan genießen
27;0;4;-1;0;5;1;20,4;19,06;3,5;2017-08-07 10:18:35;;;EUR;27;7;7;85785;16,9;1;Frieda Dicke da
31;0;4;-1;0;5;1;18,4;17,19;3,5;2017-08-07 16:57:29;;;EUR;34;9;7;85735;9,9;1;Abendbrot im Geisterdorf
31;0;4;-1;0;5;1;18,4;17,19;3,5;2017-08-07 16:57:29;;;EUR;35;0;7;sw-surcharge;5;1;Mindermengenzuschlag
70;0;3;-1;0;5;1;20,4;19,06;3,5;2017-08-08 13:09:37;;;EUR;74;7;7;85785;16,9;1;Frieda Dicke da
78;0;2;-1;0;5;1;18,4;17,2;3,5;2017-08-25 14:47:10;;;EUR;83;13;7;SW10002;14,9;1;Liebeserklärung - Eine Reise durchs Land
79;0;2;-1;0;5;1;18,4;17,2;3,5;2017-08-25 15:57:35;;;EUR;84;13;7;SW10002;14,9;1;Liebeserklärung - Eine Reise durchs Land
82;0;1;-1;0;5;1;3,51;2,95;3,5;2018-04-17 11:20:31;;;EUR;87;14;19;SW10003;0,01;1;Test
90;0;6;-1;0;5;1;42;39,25;0;2019-08-23 09:57:55;;;EUR;95;12;7;85719;42;1;Kriminalakte Müritz
93;0;4;-1;0;5;1;13,4;12,52;3,5;2019-09-11 21:59:25;;;EUR;98;9;7;85735;9,9;1;Abendbrot im Geisterdorf
95;0;7;-1;0;4;1;30,9;28,88;0;2019-12-18 15:59:20;;;EUR;99;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
95;0;7;-1;0;4;1;30,9;28,88;0;2019-12-18 15:59:20;;;EUR;100;7;7;85785;12,95;1;Frieda - dicke da!
97;0;8;-1;0;28;1;44,75;41,82;0;2019-12-18 20:24:57;;;EUR;102;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
97;0;8;-1;0;28;1;44,75;41,82;0;2019-12-18 20:24:57;;;EUR;103;6;7;85780;14,9;1;111 Lieblingsrezepte – Unser Backbuch
97;0;8;-1;0;28;1;44,75;41,82;0;2019-12-18 20:24:57;;;EUR;104;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
101;0;7;-1;0;4;1;39,9;37,29;0;2019-12-19 08:34:09;;;EUR;108;26;7;85820;19,95;2;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
113;0;7;-1;0;4;2;6,4;5,98;1,5;2019-12-19 10:25:35;;;EUR;122;60;7;86657;4,9;1;Usedom Magazin 2020
114;0;7;-1;0;4;1;44,9;41,96;0;2019-12-19 10:26:16;;;EUR;123;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
114;0;7;-1;0;4;1;44,9;41,96;0;2019-12-19 10:26:16;;;EUR;124;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
120;0;7;-1;0;4;2;6,4;5,98;1,5;2019-12-19 13:16:53;;;EUR;130;60;7;86657;4,9;1;Usedom Magazin 2020
122;0;7;-1;0;4;2;4,45;4,16;1,5;2019-12-20 10:48:01;;;EUR;132;84;7;85653;2,95;1;Rezepte Nr. 32: Die besten Leserrezepte aus 15 Jahren
123;0;7;-1;0;4;1;13,4;12,52;3,5;2020-01-02 12:54:18;;;EUR;133;38;7;85733;9,9;1;Witwer Luwi und die Frauen
125;0;9;-1;0;28;1;8,5;7,94;3,5;2020-01-03 11:51:58;;;EUR;135;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
126;0;10;-1;0;28;1;28,45;26,59;3,5;2020-01-03 11:53:50;;;EUR;136;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
127;0;7;-1;0;4;1;18,45;17,24;3,5;2020-01-06 08:45:27;;;EUR;137;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
128;0;11;-1;0;4;2;11;10,28;3,5;2020-01-06 14:20:30;;;EUR;138;91;7;5;7,5;1;Rezepte 3er Set
130;0;13;-1;0;4;1;18,4;17,2;3,5;2020-01-07 09:29:32;;;EUR;140;5;7;85632;14,9;1;111 Lieblingsrezepte
131;0;12;-1;0;4;2;9,4;7,9;3,5;2020-01-07 09:36:44;;;EUR;141;87;19;85724;5,9;1;Plüschtier Pittiplatsch
134;0;7;-1;0;4;1;13,4;12,52;3,5;2020-01-07 09:58:16;;;EUR;144;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
135;0;7;-1;0;4;2;0;0;0;2020-01-07 10:55:54;;;EUR;145;98;7;12;0;1;Nordkurier 2 Wochen Testabo
136;0;7;-1;0;4;1;13,4;12,52;3,5;2020-01-07 11:00:57;;;EUR;146;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
143;0;15;-1;0;4;2;28,45;26,59;3,5;2020-01-07 13:57:23;;;EUR;153;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
144;0;16;-1;0;28;1;28,45;26,59;3,5;2020-01-13 13:50:33;;;EUR;154;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
146;0;16;-1;0;28;1;13,45;12,57;3,5;2020-01-14 11:04:04;;;EUR;156;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
147;0;17;-1;0;4;2;23,99;20,16;0;2020-01-15 09:33:32;http://sw-mecklenbook.mvms.de/backend/;;EUR;157;102;19;16;23,99;1;Leser werben Leser
148;0;16;-1;0;28;1;21,45;20,05;3,5;2020-01-15 19:43:26;;;EUR;158;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
157;0;16;-1;0;28;1;28,45;26,59;3,5;2020-01-20 09:44:26;;;EUR;168;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
180;0;2;-1;0;28;1;28,45;26,59;3,5;2020-01-21 14:33:54;;;EUR;209;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
181;0;14;-1;0;28;2;45,9;42,9;0;2020-01-22 10:46:41;;;EUR;210;92;7;00006.3;45,9;1;Print-Abonnement inkl. E-Paper und Samsung-Tablet 1
182;0;14;-1;0;28;2;45,9;42,9;0;2020-01-22 17:36:15;;;EUR;211;92;7;00006.2;45,9;1;Print-Abonnement inkl. E-Paper und Samsung Smartphone
183;0;14;-1;0;28;2;34,99;32,7;0;2020-01-24 09:40:55;;;EUR;212;112;7;SW10009;34,99;1;Nordkurier digital mit iPad, 32 GB, Wifi
188;0;23;-1;0;28;1;18,45;17,24;3,5;2020-01-27 18:36:34;;;EUR;217;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
190;0;24;-1;0;28;1;18,45;17,24;3,5;2020-01-27 19:45:22;;;EUR;219;27;7;85814;14,95;1;111 Lieblingsrezepte aus unserer Kindheit
193;0;22;-1;0;28;2;6,4;5,98;1,5;2020-01-28 08:52:49;;;EUR;222;60;7;86657;4,9;1;Usedom Magazin 2020
197;0;26;-1;0;28;1;26,3;24,58;3,5;2020-01-28 15:44:17;;;EUR;226;33;7;85754;12,9;1;Heute ist morgen schon gestern
197;0;26;-1;0;28;1;26,3;24,58;3,5;2020-01-28 15:44:17;;;EUR;227;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
200;50018;25;0;17;4;1;6,5;6,07;3,5;2020-01-28 21:07:22;;;EUR;230;48;7;85728;3;1;Torpediert: Neubrandenburger Spitzfindigkeiten
201;0;27;-1;0;4;1;16,4;15,33;3,5;2020-01-29 07:44:50;;;EUR;231;33;7;85754;12,9;1;Heute ist morgen schon gestern
202;0;28;-1;0;28;1;18,45;17,24;3,5;2020-01-29 18:54:31;;;EUR;232;18;7;85841;14,95;1;1945 – Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
